"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0U950","2019-07-08 02:00:00","1012.000","129.000","1.400","21.300","1.000","899.000","-99.000","0.000","-99.000","-99.000","-99.000","21.500","","21.300",""
"C0O860","2019-07-08 02:00:00","38.000","124.000","2.100","27.100","0.970","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.900",""
"C0X110","2019-07-08 02:00:00","20.000","140.000","2.500","26.400","0.990","1006.800","-99.000","3.500","-99.000","-99.000","-99.000","27.700","","26.400",""
"C0V310","2019-07-08 02:00:00","46.000","0.000","0.000","24.700","1.000","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.700",""
"C0G620","2019-07-08 02:00:00","110.000","163.000","1.200","25.600","0.950","996.400","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.600",""
"C0AD50","2019-07-08 02:00:00","84.000","138.000","0.900","27.400","1.000","997.500","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.400",""
"C0A9A0","2019-07-08 02:00:00","24.000","19.000","0.500","28.800","0.740","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.800",""
"C0O830","2019-07-08 02:00:00","127.000","117.000","0.400","25.300","0.950","994.700","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.300",""
"C0S760","2019-07-08 02:00:00","1621.000","350.000","1.200","18.200","1.000","837.700","-99.000","0.000","-99.000","-99.000","-99.000","18.400","","18.200",""
"C0X160","2019-07-08 02:00:00","26.000","122.000","2.000","25.800","0.970","1006.200","-99.000","2.500","-99.000","-99.000","-99.000","26.700","","25.800",""
"C0C490","2019-07-08 02:00:00","157.000","0.000","0.000","28.100","0.780","988.600","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.800",""
"C0F970","2019-07-08 02:00:00","145.000","109.000","0.300","27.200","0.790","990.600","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.100",""
"C0M690","2019-07-08 02:00:00","33.000","187.000","1.800","27.400","0.820","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.300",""
"C0V690","2019-07-08 02:00:00","30.000","44.000","3.200","26.400","0.940","1005.900","-99.000","1.000","-99.000","-99.000","-99.000","27.300","","26.300",""
"C0Z210","2019-07-08 02:00:00","126.000","0.000","0.000","26.400","0.990","994.500","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.400",""
"C0U770","2019-07-08 02:00:00","5.000","337.000","3.500","26.400","0.820","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0Z080","2019-07-08 02:00:00","298.000","198.000","0.300","24.900","0.920","974.900","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","24.900",""
"C0G640","2019-07-08 02:00:00","17.000","172.000","1.600","27.800","0.800","1007.600","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.800",""
"C0X200","2019-07-08 02:00:00","61.000","0.000","0.000","25.600","0.990","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.600",""
"C0U900","2019-07-08 02:00:00","63.000","0.000","0.200","26.300","0.970","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.300",""
"C0Z230","2019-07-08 02:00:00","31.000","282.000","3.100","28.200","0.740","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0F9O0","2019-07-08 02:00:00","175.000","0.000","0.100","28.500","0.800","988.200","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.500",""
"C0C540","2019-07-08 02:00:00","46.000","222.000","1.600","27.000","0.810","1000.900","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.900",""
"C0G770","2019-07-08 02:00:00","15.000","186.000","1.600","28.100","0.850","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0V670","2019-07-08 02:00:00","20.000","328.000","1.500","26.600","0.930","1006.500","-99.000","6.500","-99.000","-99.000","-99.000","28.000","","26.500",""
"C0A870","2019-07-08 02:00:00","685.000","247.000","2.900","23.800","0.870","930.100","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","23.800",""
"C0R220","2019-07-08 02:00:00","23.000","27.000","1.400","25.900","1.000","1006.500","-99.000","0.500","-99.000","-99.000","-99.000","26.000","","25.600",""
"C0Z220","2019-07-08 02:00:00","589.000","263.000","2.000","23.700","0.960","943.800","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.700",""
"C0D560","2019-07-08 02:00:00","147.000","125.000","0.700","27.000","0.790","990.800","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.900",""
"C0I380","2019-07-08 02:00:00","258.000","101.000","2.100","25.600","0.930","978.400","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.500",""
"C0Z020","2019-07-08 02:00:00","211.000","290.000","1.800","26.000","0.950","983.400","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.800",""
"C0Z190","2019-07-08 02:00:00","62.000","280.000","1.900","28.900","0.780","999.400","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","26.900",""
"C0C710","2019-07-08 02:00:00","143.000","133.000","0.600","24.700","0.940","990.200","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","24.700",""
"C0D360","2019-07-08 02:00:00","523.000","0.000","0.000","22.900","0.900","948.100","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","22.700",""
"C0C680","2019-07-08 02:00:00","228.000","0.000","0.200","27.400","0.770","979.200","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.300",""
"C0X140","2019-07-08 02:00:00","17.000","158.000","1.000","27.800","0.890","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.600",""
"C0V710","2019-07-08 02:00:00","34.000","78.000","1.500","26.500","1.000","1004.700","-99.000","6.000","-99.000","-99.000","-99.000","26.800","","26.100",""
"C0Z280","2019-07-08 02:00:00","224.000","184.000","1.000","25.500","0.940","983.200","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.500",""
"C0Z070","2019-07-08 02:00:00","247.000","0.000","0.000","25.900","0.960","979.900","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.700",""
"C0K470","2019-07-08 02:00:00","97.000","106.000","0.900","24.800","0.940","996.800","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","24.700",""
"C0V650","2019-07-08 02:00:00","28.000","122.000","1.600","25.800","0.990","1007.400","-99.000","17.000","11.600","259.000","","26.300","","25.600",""
"C0H9C0","2019-07-08 02:00:00","3402.000","325.000","0.600","8.300","1.000","677.300","-99.000","0.000","-99.000","-99.000","-99.000","8.500","","8.300",""
"C0U780","2019-07-08 02:00:00","15.000","270.000","1.300","27.400","0.790","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.300",""
"C0U760","2019-07-08 02:00:00","22.000","18.000","0.300","25.900","0.990","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.900",""
"C0X290","2019-07-08 02:00:00","10.000","160.000","2.800","27.400","0.880","1006.900","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.400",""
"C0R420","2019-07-08 02:00:00","504.000","63.000","1.000","22.800","-99.000","947.700","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","22.800",""
"C0E830","2019-07-08 02:00:00","37.000","188.000","2.800","29.500","0.700","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","29.400",""
"C0K330","2019-07-08 02:00:00","38.000","217.000","2.200","27.500","0.810","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.500",""
"C0M660","2019-07-08 02:00:00","40.000","192.000","3.600","27.500","0.840","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.500",""
"C0D580","2019-07-08 02:00:00","120.000","0.000","0.000","25.500","0.880","992.400","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.900",""
"C0R640","2019-07-08 02:00:00","21.000","38.000","2.400","26.300","0.970","1007.000","-99.000","0.500","-99.000","-99.000","-99.000","27.300","","26.300",""
"C0E810","2019-07-08 02:00:00","53.000","199.000","1.800","27.800","0.780","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.800",""
"C0G830","2019-07-08 02:00:00","27.000","189.000","3.400","27.800","0.940","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","27.800",""
"C0A550","2019-07-08 02:00:00","422.000","0.000","0.000","22.800","1.000","961.100","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.800",""
"C0G750","2019-07-08 02:00:00","31.000","190.000","3.000","27.600","0.820","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.500",""
"C0Z270","2019-07-08 02:00:00","343.000","232.000","2.400","25.100","0.950","969.800","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.100",""
"C0UA30","2019-07-08 02:00:00","1397.000","232.000","0.400","20.300","0.850","859.100","-99.000","0.000","-99.000","-99.000","-99.000","20.500","","19.500",""
"C0I080","2019-07-08 02:00:00","536.000","258.000","0.400","22.200","0.950","952.200","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","22.200",""
"C0UA00","2019-07-08 02:00:00","392.000","188.000","0.300","23.700","0.990","965.100","-99.000","0.000","-99.000","-99.000","-99.000","24.200","","23.700",""
"C0AD40","2019-07-08 02:00:00","32.000","0.000","0.000","26.400","0.870","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.400",""
"C0S660","2019-07-08 02:00:00","794.000","227.000","1.200","22.200","0.890","922.500","-99.000","0.000","-99.000","-99.000","-99.000","23.000","","22.100",""
"C0M640","2019-07-08 02:00:00","155.000","219.000","1.300","27.500","0.750","990.500","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.100",""
"C0UA10","2019-07-08 02:00:00","1711.000","310.000","1.500","16.300","1.000","830.900","-99.000","0.000","-99.000","-99.000","-99.000","16.900","","16.100",""
"C0V770","2019-07-08 02:00:00","26.000","58.000","1.700","26.600","0.990","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.500",""
"C0E730","2019-07-08 02:00:00","26.000","197.000","1.200","29.700","0.650","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","29.700",""
"C0V810","2019-07-08 02:00:00","32.000","107.000","0.500","26.700","0.930","1003.900","-99.000","1.000","-99.000","-99.000","-99.000","27.500","","26.700",""
"C0A9C0","2019-07-08 02:00:00","35.000","108.000","0.800","27.800","0.800","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.800",""
"C0X310","2019-07-08 02:00:00","9.000","153.000","4.700","27.200","0.930","1007.900","-99.000","0.500","-99.000","-99.000","-99.000","28.000","","27.200",""
"C0K280","2019-07-08 02:00:00","23.000","198.000","2.300","26.800","0.900","1007.500","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.800",""
"C0M650","2019-07-08 02:00:00","20.000","164.000","2.600","26.900","0.850","1006.000","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.700",""
"C0S910","2019-07-08 02:00:00","212.000","267.000","8.000","27.200","0.890","984.300","-99.000","0.000","14.200","283.000","","27.300","","26.500",""
"C0D570","2019-07-08 02:00:00","15.000","203.000","0.900","28.600","0.740","1004.700","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.600",""
"C0M710","2019-07-08 02:00:00","15.000","166.000","4.000","28.000","0.850","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.900",""
"C0V490","2019-07-08 02:00:00","20.000","37.000","1.200","27.300","0.990","1006.700","-99.000","1.500","-99.000","-99.000","-99.000","27.900","","26.900",""
"C0E870","2019-07-08 02:00:00","34.000","222.000","3.100","29.600","0.650","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","29.500",""
"C0M800","2019-07-08 02:00:00","440.000","68.000","0.500","22.500","1.000","960.800","-99.000","0.000","-99.000","-99.000","-99.000","23.100","","22.500",""
"C0A570","2019-07-08 02:00:00","360.000","0.000","0.000","23.200","1.000","967.800","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","23.200",""
"C0S790","2019-07-08 02:00:00","236.000","359.000","0.900","26.100","0.790","982.300","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","25.800",""
"C0D590","2019-07-08 02:00:00","143.000","224.000","3.000","27.900","0.780","990.900","-99.000","0.000","8.300","223.000","","28.100","","27.900",""
"C0U990","2019-07-08 02:00:00","31.000","247.000","0.500","27.000","0.840","1004.100","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.600",""
"C0M700","2019-07-08 02:00:00","150.000","88.000","0.300","25.500","0.860","991.900","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.400",""
"C0A970","2019-07-08 02:00:00","96.000","242.000","3.400","27.900","0.760","996.700","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.800",""
"CM0110","2019-07-08 02:00:00","7.000","213.000","1.300","28.100","0.760","1006.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.100",""
"C0X250","2019-07-08 02:00:00","33.000","161.000","2.100","27.500","0.880","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.500",""
"C0K520","2019-07-08 02:00:00","10.000","186.000","2.600","26.900","0.860","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.900",""
"C0Z200","2019-07-08 02:00:00","153.000","228.000","1.100","25.500","0.990","991.100","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.300",""
"C0V740","2019-07-08 02:00:00","60.000","355.000","1.100","25.400","0.980","1003.100","-99.000","0.500","-99.000","-99.000","-99.000","25.700","","25.300",""
"C0V790","2019-07-08 02:00:00","410.000","52.000","3.300","23.100","0.970","963.300","-99.000","0.500","-99.000","-99.000","-99.000","23.500","","23.100",""
"C0G860","2019-07-08 02:00:00","45.000","167.000","1.700","28.600","0.720","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","28.600",""
"C0F0A0","2019-07-08 02:00:00","3587.000","-99.000","-99.000","5.900","0.630","664.400","-99.000","0.000","-99.000","-99.000","-99.000","7.600","","4.800",""
"C0Z250","2019-07-08 02:00:00","1124.000","0.000","0.100","20.100","0.980","887.600","-99.000","0.000","-99.000","-99.000","-99.000","21.000","","20.100",""
"C0K440","2019-07-08 02:00:00","35.000","189.000","3.600","27.600","0.820","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.600",""
"C0T900","2019-07-08 02:00:00","160.000","271.000","0.400","26.100","0.790","987.900","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.800",""
"C0F9V0","2019-07-08 02:00:00","525.000","208.000","3.800","26.100","0.780","952.100","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.700",""
"C0UA20","2019-07-08 02:00:00","2619.000","212.000","5.900","10.900","1.000","737.500","-99.000","0.000","-99.000","-99.000","-99.000","11.300","","10.800",""
"C0M850","2019-07-08 02:00:00","695.000","0.000","0.000","22.000","0.960","931.900","-99.000","0.000","-99.000","-99.000","-99.000","23.000","","22.000",""
"C0G790","2019-07-08 02:00:00","27.000","178.000","1.200","28.700","0.780","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.700",""
"C0C620","2019-07-08 02:00:00","19.000","179.000","1.300","27.700","0.830","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.400",""
"C0I360","2019-07-08 02:00:00","300.000","50.000","1.200","25.100","0.870","974.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.900",""
"C0R370","2019-07-08 02:00:00","55.000","0.000","0.200","25.800","-99.000","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.600",""
"C0F0D0","2019-07-08 02:00:00","3171.000","152.000","4.800","8.500","0.850","698.400","-99.000","0.000","-99.000","-99.000","-99.000","9.400","","8.200",""
"C0S730","2019-07-08 02:00:00","110.000","273.000","0.600","26.800","0.920","994.700","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.800",""
"C0T790","2019-07-08 02:00:00","2830.000","0.000","0.200","10.000","0.990","727.700","-99.000","0.000","-99.000","-99.000","-99.000","10.800","","10.000",""
"C0M830","2019-07-08 02:00:00","540.000","0.000","0.200","22.300","0.990","950.800","-99.000","0.000","-99.000","-99.000","-99.000","22.300","","21.900",""
"C0V750","2019-07-08 02:00:00","50.000","106.000","1.600","25.700","1.000","1004.000","-99.000","21.000","8.700","210.000","","27.600","","25.600",""
"C0K530","2019-07-08 02:00:00","12.000","181.000","3.100","27.300","0.870","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.300",""
"C0G850","2019-07-08 02:00:00","62.000","172.000","1.600","28.500","1.000","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","28.500",""
"C0M780","2019-07-08 02:00:00","30.000","165.000","1.500","27.100","0.870","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.100",""
"C0V360","2019-07-08 02:00:00","94.000","215.000","1.200","24.400","0.990","998.400","-99.000","0.500","-99.000","-99.000","-99.000","24.700","","24.400",""
"C0K510","2019-07-08 02:00:00","10.000","178.000","1.900","27.200","0.840","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.200",""
"C0R380","2019-07-08 02:00:00","2.000","54.000","0.900","25.700","-99.000","1008.600","-99.000","1.500","-99.000","-99.000","-99.000","26.000","","25.600",""
"C0D650","2019-07-08 02:00:00","97.000","214.000","2.500","28.600","0.740","995.500","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.600",""
"C0V630","2019-07-08 02:00:00","19.000","130.000","0.900","26.200","0.940","1008.500","-99.000","2.000","-99.000","-99.000","-99.000","27.500","","26.000",""
"C0U910","2019-07-08 02:00:00","17.000","281.000","0.700","27.400","0.820","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.400",""
"C0U600","2019-07-08 02:00:00","10.000","319.000","0.600","26.800","0.870","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.800",""
"C0G820","2019-07-08 02:00:00","29.000","187.000","0.700","27.400","1.000","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.300",""
"C0R590","2019-07-08 02:00:00","72.000","239.000","0.400","25.700","0.990","1001.100","-99.000","3.500","-99.000","-99.000","-99.000","26.000","","25.500",""
"C0A9E0","2019-07-08 02:00:00","26.000","2.000","1.200","28.900","0.750","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","28.900",""
"C0R480","2019-07-08 02:00:00","57.000","37.000","0.300","25.500","0.990","1002.700","-99.000","7.000","6.400","271.000","","25.800","","25.500",""
"C0X300","2019-07-08 02:00:00","70.000","278.000","0.800","25.900","0.880","999.900","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.200",""
"C0U970","2019-07-08 02:00:00","7.000","268.000","0.900","27.300","0.820","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.300",""
"C0M750","2019-07-08 02:00:00","10.000","162.000","3.100","27.600","0.850","1006.700","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.600",""
"C0I110","2019-07-08 02:00:00","161.000","0.000","0.000","25.400","0.990","990.200","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.300",""
"C0V370","2019-07-08 02:00:00","74.000","293.000","0.300","25.000","1.000","1001.400","-99.000","2.000","-99.000","-99.000","-99.000","25.100","","25.000",""
"C0C690","2019-07-08 02:00:00","242.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0A540","2019-07-08 02:00:00","401.000","0.000","0.000","23.300","0.980","963.600","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","23.300",""
"C0H950","2019-07-08 02:00:00","192.000","0.000","0.000","24.300","0.990","987.200","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","24.300",""
"C0R360","2019-07-08 02:00:00","20.000","276.000","2.500","28.400","-99.000","1006.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.900",""
"C0O960","2019-07-08 02:00:00","112.000","219.000","1.100","24.900","0.940","996.400","-99.000","3.500","6.400","256.000","","25.100","","24.900",""
"C0AH10","2019-07-08 02:00:00","30.000","186.000","1.000","28.900","0.760","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","28.900",""
"C0X210","2019-07-08 02:00:00","38.000","164.000","2.900","27.800","0.790","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.600",""
"C0D430","2019-07-08 02:00:00","87.000","0.000","0.000","25.200","0.920","995.400","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","25.200",""
"C0AD30","2019-07-08 02:00:00","20.000","0.000","0.000","29.600","0.710","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","29.600",""
"C0R240","2019-07-08 02:00:00","87.000","71.000","0.700","25.100","0.990","998.900","-99.000","2.000","-99.000","-99.000","-99.000","25.600","","25.100",""
"C0U960","2019-07-08 02:00:00","1885.000","0.000","0.000","16.300","0.960","812.300","-99.000","0.000","-99.000","-99.000","-99.000","16.400","","15.400",""
"C0T9E0","2019-07-08 02:00:00","415.000","0.000","0.000","24.800","0.930","962.300","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","24.700",""
"C0D550","2019-07-08 02:00:00","1956.000","155.000","0.700","17.100","0.820","809.700","-99.000","0.000","-99.000","-99.000","-99.000","17.300","","17.100",""
"C0C630","2019-07-08 02:00:00","209.000","167.000","1.200","26.900","0.820","983.000","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.400",""
"C0A560","2019-07-08 03:00:00","405.000","171.000","0.300","22.700","1.000","960.100","-99.000","0.000","-99.000","-99.000","-99.000","23.400","","22.700",""
"C0X190","2019-07-08 03:00:00","10.000","124.000","1.800","26.200","0.990","1006.600","-99.000","2.500","-99.000","-99.000","-99.000","27.900","","26.200",""
"C0A880","2019-07-08 03:00:00","6.000","260.000","0.500","25.400","0.910","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.300",""
"C0I530","2019-07-08 03:00:00","3014.000","230.000","7.900","8.800","1.000","701.500","-99.000","0.000","-99.000","-99.000","-99.000","9.100","","8.700",""
"C0M670","2019-07-08 03:00:00","43.000","193.000","1.400","28.400","0.770","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0Z061","2019-07-08 03:00:00","174.000","102.000","0.900","25.800","0.930","991.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.800",""
"C0M730","2019-07-08 03:00:00","40.000","198.000","2.100","28.200","0.780","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.700",""
"C0U750","2019-07-08 03:00:00","398.000","0.000","0.000","25.400","0.890","962.400","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.000",""
"C0A650","2019-07-08 03:00:00","287.000","0.000","0.000","23.000","0.990","974.600","-99.000","0.000","10.400","214.000","","23.500","","23.000",""
"C0K400","2019-07-08 03:00:00","65.000","145.000","1.100","27.100","0.920","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.100",""
"C0I370","2019-07-08 03:00:00","671.000","0.000","0.000","21.800","0.960","935.800","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","21.600",""
"C0S750","2019-07-08 03:00:00","2280.000","89.000","0.900","16.200","0.760","772.800","-99.000","0.000","-99.000","-99.000","-99.000","16.800","","15.500",""
"C0R650","2019-07-08 03:00:00","29.000","46.000","1.300","25.900","0.990","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.800",""
"C0E740","2019-07-08 03:00:00","27.000","242.000","2.000","29.100","0.710","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","29.100",""
"C0AI20","2019-07-08 03:00:00","25.000","242.000","2.600","28.300","0.740","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.300",""
"C0E550","2019-07-08 03:00:00","84.000","257.000","3.500","29.100","0.660","997.500","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","28.900",""
"C0X060","2019-07-08 03:00:00","19.000","146.000","2.600","26.100","0.910","1007.600","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0R510","2019-07-08 03:00:00","31.000","61.000","1.900","25.900","0.950","1005.300","-99.000","0.500","-99.000","-99.000","-99.000","26.400","","25.900",""
"C0AC60","2019-07-08 03:00:00","55.000","195.000","0.900","27.100","0.880","999.800","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.900",""
"C0UA70","2019-07-08 03:00:00","547.000","170.000","1.400","24.400","0.990","947.000","-99.000","0.000","-99.000","-99.000","-99.000","24.500","","24.300",""
"C0G740","2019-07-08 03:00:00","24.000","176.000","2.400","27.400","0.830","1004.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.400",""
"C0F9N0","2019-07-08 03:00:00","75.000","109.000","1.100","27.800","0.780","999.300","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","27.700",""
"C0F9T0","2019-07-08 03:00:00","111.000","193.000","1.300","28.700","0.730","995.200","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","28.700",""
"C0S710","2019-07-08 03:00:00","382.000","0.000","0.100","24.100","0.910","965.800","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","23.900",""
"C0M680","2019-07-08 03:00:00","37.000","184.000","1.700","27.100","0.840","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.100",""
"C0X220","2019-07-08 03:00:00","26.000","152.000","3.200","26.100","0.900","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.100",""
"C0V700","2019-07-08 03:00:00","24.000","19.000","0.900","27.100","0.900","1004.700","-99.000","1.500","-99.000","-99.000","-99.000","27.900","","27.000",""
"C0AH00","2019-07-08 03:00:00","38.000","0.000","0.000","26.800","0.960","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.700",""
"C0X080","2019-07-08 03:00:00","2.000","136.000","2.400","26.400","0.960","1007.700","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.400",""
"CM0150","2019-07-08 03:00:00","11.000","1.000","0.700","26.500","0.810","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.500",""
"C0I480","2019-07-08 03:00:00","2165.000","236.000","0.300","13.400","0.990","788.500","-99.000","0.000","-99.000","-99.000","-99.000","14.100","","13.300",""
"C0A860","2019-07-08 03:00:00","362.000","6.000","0.700","24.200","0.920","965.900","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","23.900",""
"C0U940","2019-07-08 03:00:00","25.000","278.000","0.700","26.200","0.910","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.200",""
"C0V260","2019-07-08 03:00:00","126.000","75.000","1.700","25.200","0.980","994.800","-99.000","1.500","-99.000","-99.000","-99.000","25.500","","25.200",""
"C0H990","2019-07-08 03:00:00","3076.000","216.000","4.500","8.600","0.990","706.500","-99.000","0.000","-99.000","-99.000","-99.000","9.100","","8.600",""
"C0F9K0","2019-07-08 03:00:00","30.000","190.000","3.100","28.100","0.770","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.100",""
"C0AH90","2019-07-08 03:00:00","660.000","0.000","0.000","20.800","0.990","936.900","-99.000","0.000","-99.000","-99.000","-99.000","21.400","","20.700",""
"C0W150","2019-07-08 03:00:00","42.000","219.000","2.800","27.800","0.990","1001.900","-99.000","0.000","8.600","218.000","","28.200","","27.700",""
